Generation,Champion Fitness,Champion Complexity,Champion Depth
1,1186,251,7
2,1186,255,7
3,1259,257,8
4,1290,207,9
5,1290,205,9
6,1290,215,9
7,1290,213,9
8,1290,195,9
9,1354,139,8
10,1354,173,9
11,1354,185,9
12,1354,233,12
13,1561,83,8
14,1561,83,8
15,1618,15,3
16,1618,15,3
17,1618,15,3
18,1618,15,3
19,1618,15,3
20,1618,15,3
21,1960,15,3
22,1960,15,3
23,2029,45,8
24,2539,29,8
25,2539,29,8
26,2539,21,5
27,2539,31,7
28,2539,21,5
29,2539,21,6
30,2539,21,5
31,2539,37,9
32,2539,55,9
33,2539,55,11
34,2539,51,9
35,2539,51,9
36,2949,25,6
37,2949,25,6
38,2949,25,6
39,2971,33,8
40,2971,25,6
41,2971,25,6
42,2971,37,9
43,2971,31,7
44,2971,31,7
45,2971,37,9
46,2971,41,10
47,2971,41,9
48,2971,43,10
49,2971,43,10
50,2971,93,21
51,2971,41,10
52,2971,93,19
53,2971,105,21
54,2971,97,21
55,2971,151,19
56,2971,147,30
57,2971,103,21
58,2971,71,10
59,2971,47,11
60,2971,61,12
61,3313,29,5
62,3313,63,13
63,3313,29,5
64,3313,61,13
65,3313,33,6
66,3313,39,7
67,3313,83,15
68,3313,65,9
69,3313,55,10
70,3313,55,10
71,3313,173,20
72,3313,143,16
73,3313,59,13
74,3313,101,20
75,3313,203,26
76,3313,67,14
77,3313,143,18
78,3313,57,10
79,3618,25,6
80,3618,25,6
81,3618,23,6
82,3618,23,6
83,3618,23,6
84,3618,35,8
85,3618,53,15
86,3618,51,15
87,3618,37,9
88,3618,55,15
89,3618,125,29
90,3618,45,12
91,3618,115,26
92,3618,91,19
93,3618,59,15
94,3618,151,29
95,3618,99,19
96,3618,141,32
97,3618,151,29
98,3618,147,29
99,3618,143,32
100,3618,29,6
101,3618,25,6
102,3618,93,19
103,3618,71,13
104,3618,23,6
105,3618,79,18
106,3618,149,32
107,3618,81,18
108,3618,45,9
109,3618,153,33
110,3618,151,34
111,3618,245,42
112,3618,161,37
113,3618,209,38
114,3618,249,42
115,3618,99,19
116,3618,283,44
117,3618,259,27
118,3618,251,41
119,3618,253,31
120,3618,75,13
121,3618,345,29
122,3618,215,41
123,3618,251,41
124,3618,311,41
125,3618,197,29
126,3618,311,38
127,3618,321,42
128,3618,85,14
129,3618,335,38
130,3618,363,46
131,3618,311,40
132,3618,285,41
133,3618,263,37
134,3618,273,39
135,3618,283,42
136,3618,269,34
137,3618,349,41
138,3618,463,55
139,3618,267,40
140,3618,267,43
141,3618,281,42
142,3618,281,42
143,3618,259,40
144,3618,255,40
145,3618,253,39
146,3618,301,34
147,3618,449,55
148,3618,319,34
149,3618,269,40
150,3618,369,41
151,3618,337,41
152,3618,367,41
153,3618,281,40
154,3618,311,34
155,3618,337,41
156,3618,409,47
157,3618,369,47
158,3618,313,48
159,3618,337,41
160,3618,431,47
161,3618,357,41
162,3618,361,41
163,3618,365,41
164,3618,319,43
165,3618,341,41
166,3618,359,41
167,3618,263,40
168,3618,359,37
169,3618,233,37
170,3618,97,21
171,3618,277,43
172,3618,277,43
173,3618,315,41
174,3618,219,37
175,3618,463,49
176,3618,437,46
177,3618,371,40
178,3618,283,42
179,3618,285,42
180,3618,361,41
181,3618,321,41
182,3618,427,49
183,3618,333,40
184,3618,273,43
185,3618,381,70
186,3618,365,47
187,3618,541,51
188,3618,273,43
189,3618,281,47
190,3618,397,47
191,3618,243,33
192,3618,403,47
193,3618,349,47
194,3618,347,38
195,3618,365,44
196,3618,821,68
197,3618,317,36
198,3618,535,53
199,3618,747,63
200,3618,225,41
201,3618,675,63
202,3618,693,63
203,3618,345,44
204,3618,523,53
205,3618,349,47
206,3618,325,47
207,3618,665,59
208,3618,805,68
209,3618,205,29
210,3618,713,63
211,3618,807,68
212,3618,493,57
213,3618,723,60
214,3618,275,38
215,3618,299,32
216,3618,517,53
217,3618,769,59
218,3618,505,53
219,3618,737,59
220,3618,395,44
221,3618,207,39
222,3618,453,53
223,3618,279,38
224,3618,285,31
225,3618,485,49
226,3618,515,53
227,3618,293,42
228,3618,521,53
229,3618,513,53
230,3618,495,53
231,3618,637,49
232,3618,281,36
233,3618,517,60
234,3618,213,39
235,3618,495,53
236,3618,543,49
237,3618,281,37
238,3618,313,40
239,3618,317,39
240,3618,615,60
241,3618,295,33
242,3618,281,36
243,3618,309,36
244,3618,287,33
245,3618,293,36
246,3618,247,36
247,3618,277,37
248,3618,355,42
249,3618,297,36
250,3618,331,40
251,3618,527,55
252,3618,637,60
253,3618,491,54
254,3618,435,49
255,3618,347,45
256,3618,329,36
257,3618,307,41
258,3618,459,49
259,3618,445,49
260,3618,313,41
261,3618,501,53
262,3618,265,41
263,3618,627,60
264,3618,441,59
265,3618,411,45
266,3618,563,53
267,3618,385,44
268,3618,393,45
269,3618,367,46
270,3618,377,44
271,3618,371,46
272,3618,379,49
273,3618,199,27
274,3618,389,52
275,3618,637,60
276,3618,615,59
277,3618,475,51
278,3618,359,45
279,3618,557,59
280,3618,525,56
281,3618,593,56
282,3618,561,56
283,3618,607,59
284,3618,563,47
285,3618,357,47
286,3618,539,56
287,3618,663,59
288,3618,371,43
289,3618,785,66
290,3618,609,59
291,3618,627,56
292,3618,403,51
293,3618,611,59
294,3618,451,59
295,3618,307,40
296,3618,611,61
297,3618,459,48
298,3618,797,70
299,3618,619,57
300,3618,463,59
301,3618,641,59
302,3618,533,52
303,3618,547,56
304,3618,625,61
305,3618,611,61
306,3618,661,55
307,3618,521,52
308,3618,333,52
309,3618,495,50
310,3618,495,44
311,3618,429,44
312,3618,415,52
313,3618,429,44
314,3618,379,52
315,3618,719,70
316,3618,607,55
317,3618,463,44
318,3618,457,44
319,3618,505,50
320,3618,463,44
321,3618,417,50
322,3618,407,50
323,3618,455,49
324,3618,663,44
325,3618,543,53
326,3618,701,59
327,3618,625,61
328,3618,637,44
329,3618,589,55
330,3618,521,53
331,3618,525,53
332,3618,523,49
333,3618,733,55
334,3618,671,56
335,3618,431,50
336,3618,755,62
337,3618,665,55
338,3618,801,55
339,3618,593,50
340,3618,839,63
341,3618,747,53
342,3618,709,55
343,3618,709,62
344,3618,621,50
345,3618,851,55
346,3618,659,53
347,3618,807,53
348,3618,537,50
349,3618,813,55
350,3618,729,55
351,3618,973,61
352,3618,719,53
353,3618,673,50
354,3618,849,57
355,3618,813,55
356,3618,537,61
357,3618,813,55
358,3618,729,50
359,3618,853,55
360,3618,723,55
361,3618,801,56
362,3618,861,55
363,3618,497,45
364,3618,877,57
365,3618,503,50
366,3618,541,45
367,3618,759,56
368,3618,775,55
369,3618,841,57
370,3618,919,62
371,3618,863,55
372,3618,873,55
373,3618,665,55
374,3618,517,45
375,3618,735,55
376,3618,715,51
377,3618,567,45
378,3618,775,55
379,3618,499,45
380,3618,513,47
381,3618,877,59
382,3618,503,45
383,3618,493,47
384,3618,711,45
385,3618,493,47
386,3618,557,45
387,3618,515,45
388,3618,721,51
389,3618,577,48
390,3618,763,48
391,3618,619,43
392,3618,823,59
393,3618,757,48
394,3618,555,53
395,3618,533,45
396,3618,585,48
397,3618,627,43
398,3618,533,43
399,3618,631,47
400,3618,615,43
401,3618,785,48
402,3618,815,54
403,3618,509,45
404,3618,739,49
405,3618,667,49
406,3618,661,43
407,3618,651,43
408,3618,883,60
409,3618,663,44
410,3618,673,49
411,3618,511,44
412,3618,661,44
413,3618,591,45
414,3618,469,41
415,3618,597,45
416,3618,539,45
417,3618,645,52
418,3618,641,49
419,3618,641,49
420,3618,617,53
421,3618,543,47
422,3618,529,46
423,3618,655,49
424,3618,605,52
425,3618,489,46
426,3618,359,45
427,3618,527,47
428,3618,591,47
429,3618,665,45
430,3618,731,54
431,3618,447,46
432,3618,275,45
433,3618,727,54
434,3618,445,46
435,3618,487,56
436,3618,717,54
437,3618,737,54
438,3618,455,46
439,3618,505,49
440,3618,457,46
441,3618,377,45
442,3618,385,46
443,3618,447,46
444,3618,275,37
445,3618,623,46
446,3618,501,59
447,3618,307,41
448,3618,591,45
449,3618,447,49
450,3618,447,49
451,3618,239,37
452,3618,281,39
453,3618,259,37
454,3618,593,46
455,3618,593,46
456,3618,457,46
457,3618,203,42
458,3618,533,51
459,3618,501,46
460,3618,581,46
461,3618,127,33
462,3618,183,32
463,3618,589,46
464,3618,595,46
465,3618,181,32
466,3618,499,46
467,3618,569,51
468,3618,615,51
469,3618,419,42
470,3618,169,35
471,3618,367,42
472,3618,607,51
473,3618,191,31
474,3618,349,46
475,3618,415,45
476,3618,199,38
477,3618,461,56
478,3618,173,32
479,3618,621,47
480,3618,443,51
481,3618,563,51
482,3618,141,23
483,3618,563,51
484,3618,281,36
485,3618,285,36
486,3618,515,48
487,3618,571,51
488,3618,627,51
489,3618,497,55
490,3618,229,36
491,3618,623,54
492,3618,591,51
493,3618,519,51
494,3618,517,49
495,3618,645,51
496,3618,647,51
497,3618,529,51
498,3618,397,32
499,3618,367,44
500,3618,359,48
501,3618,241,31
502,3618,403,52
503,3618,223,31
504,3618,399,45
505,3618,343,39
506,3618,399,52
507,3618,435,52
508,3618,575,47
509,3618,773,56
510,3618,431,52
511,3618,557,47
512,3618,527,47
513,3618,701,56
514,3618,877,51
515,3618,491,46
516,3618,771,56
517,3618,329,45
518,3618,955,61
519,3618,505,46
520,3618,499,46
521,3618,891,53
522,3618,875,51
523,3618,333,42
524,3618,695,56
525,3618,791,51
526,3618,795,61
527,3618,713,49
528,3618,795,56
529,3618,415,45
530,3618,651,56
531,3618,841,52
532,3618,791,57
533,3618,573,47
534,3618,825,51
535,3618,719,51
536,3618,777,61
537,3618,763,57
538,3618,615,47
539,3618,971,57
540,3618,759,57
541,3618,765,61
542,3618,755,57
543,3618,781,60
544,3618,947,57
545,3618,775,57
546,3618,837,54
547,3618,951,58
548,3618,663,56
549,3618,727,53
550,3618,669,56
551,3618,581,51
552,3618,809,58
553,3618,793,54
554,3618,853,61
555,3618,553,45
556,3618,699,53
557,3618,841,55
558,3618,659,58
559,3618,645,49
560,3618,633,47
561,3618,691,49
562,3618,783,59
563,3618,661,60
564,3618,601,56
565,3618,693,60
566,3618,619,63
567,3618,701,55
568,3618,695,67
569,3618,803,60
570,3618,621,49
571,3618,705,60
572,3618,685,61
573,3618,719,64
574,3618,747,71
575,3618,521,46
576,3618,639,49
577,3618,739,64
578,3618,707,64
579,3618,631,60
580,3618,741,49
581,3618,747,64
582,3618,753,64
583,3618,803,49
584,3618,769,54
585,3618,639,60
586,3618,939,61
587,3618,881,51
588,3618,541,48
589,3618,659,49
590,3618,699,49
591,3618,725,49
592,3618,437,38
593,3618,471,41
594,3618,463,41
595,3618,623,49
596,3618,485,41
597,3618,643,49
598,3618,745,49
599,3618,639,49
600,3618,265,31
601,3618,763,50
602,3618,727,49
603,3618,639,49
604,3618,607,49
605,3618,645,49
606,3618,841,49
607,3618,675,49
608,3618,625,49
609,3618,585,49
610,3618,645,52
611,3618,615,49
612,3618,641,49
613,3618,639,52
614,3618,593,49
615,3618,743,49
616,3618,651,49
617,3618,721,49
618,3618,815,54
619,3618,451,41
620,3618,801,49
621,3618,783,49
622,3618,617,49
623,3618,779,54
624,3618,653,49
625,3618,691,53
626,3618,677,52
627,3618,687,53
628,3618,551,49
629,3618,593,49
630,3618,653,49
631,3618,783,49
632,3618,679,55
633,3618,755,49
634,3618,823,54
635,3618,769,49
636,3618,837,53
637,3618,771,49
638,3618,773,60
639,3618,679,49
640,3618,959,53
641,3618,965,53
642,3618,947,53
643,3618,651,50
644,3618,725,49
645,3618,791,49
646,3618,981,53
647,3618,795,49
648,3618,491,45
649,3618,505,45
650,3618,745,49
651,3618,655,50
652,3618,487,44
653,3618,509,45
654,3618,485,45
655,3618,663,48
656,3618,435,46
657,3618,473,46
658,3618,571,59
659,3618,627,50
660,3618,613,59
661,3618,675,48
662,3618,469,44
663,3618,639,49
664,3618,641,49
665,3618,641,49
666,3618,651,49
667,3618,697,50
668,3618,725,49
669,3618,751,52
670,3618,753,49
